image_id,image_category,neckline_left,neckline_right,center_front,shoulder_left,shoulder_right,armpit_left,armpit_right,waistline_left,waistline_right,cuff_left_in,cuff_left_out,cuff_right_in,cuff_right_out,top_hem_left,top_hem_right,waistband_left,waistband_right,hemline_left,hemline_right,crotch,bottom_left_in,bottom_left_out,bottom_right_in,bottom_right_out
Images/trousers/84148fa2eed05ba71a4dd00d89e77828.jpg,trousers,190_45_1,350_56_1,271_78_1,193_46_1,353_59_1,260_188_1,357_178_1,282_240_1,349_222_1,183_490_1,139_485_1,295_495_1,337_497_1,139_485_1,338_496_1,191_44_1,350_55_1,138_486_1,337_498_1,260_188_1,183_490_1,138_486_1,295_495_1,338_496_1
Images/trousers/ffcd92f8501f5375b9025488b25eaac3.jpg,trousers,88_130_1,209_135_1,149_147_1,88_131_1,210_135_1,151_249_1,229_207_1,125_241_1,242_270_1,147_433_1,35_425_1,157_437_1,229_427_1,38_425_1,249_426_1,88_130_1,209_135_1,39_424_1,249_426_1,151_249_1,146_432_1,39_424_1,156_435_1,249_426_1
Images/trousers/f400ffd6003f80992cf4b5843d62b118.jpg,trousers,180_53_1,360_71_1,265_99_1,181_54_1,360_72_1,249_267_1,348_85_1,242_303_1,317_167_1,238_316_1,110_284_1,241_320_1,384_314_1,110_288_1,393_318_1,180_53_1,360_71_1,110_288_1,393_317_1,249_267_1,237_317_1,110_287_1,242_319_1,393_317_1
Images/trousers/4a9f6d8c4ca5cc5de8a3c32d22111706.jpg,trousers,67_7_1,275_5_1,186_28_1,70_10_1,279_10_1,176_162_1,285_68_1,185_212_1,225_200_1,98_302_1,65_301_1,239_481_1,302_310_1,64_485_1,297_464_1,67_7_1,275_5_1,64_485_1,297_464_1,176_162_1,155_492_1,64_485_1,233_498_1,298_463_1
Images/trousers/a9f3d4019102474c09abd3e9db59db4c.jpg,trousers,135_47_1,219_45_1,173_51_1,135_47_1,220_47_1,179_152_1,218_70_1,182_170_1,227_159_1,171_413_1,148_413_1,194_413_1,212_420_1,148_414_1,218_414_1,135_47_1,219_45_1,148_414_1,217_416_1,180_151_1,172_412_1,148_413_1,193_412_1,217_414_1
Images/trousers/bbaf4554ffd5f6f2dc2246d3167a016b.jpg,trousers,102_5_1,260_13_1,189_16_1,101_8_1,263_16_1,179_169_1,287_154_1,184_176_1,286_178_1,146_498_1,5_469_1,178_492_1,303_480_1,4_478_1,306_479_1,100_5_1,260_13_1,4_478_1,306_479_1,179_168_1,147_496_1,4_478_1,176_492_1,306_479_1
Images/trousers/c5cf33da22e0ca5eda75f5f62e16d5f6.jpg,trousers,127_103_1,286_66_1,216_113_1,126_104_1,291_68_1,238_214_1,301_108_1,241_233_1,272_169_1,236_420_1,168_424_1,323_403_1,385_384_1,167_426_1,386_383_1,126_101_1,288_67_1,167_426_1,386_383_1,238_214_1,235_419_1,167_425_1,323_403_1,386_383_1
Images/trousers/21ced3116e5441197ce2f250b8dd6fbc.jpg,trousers,165_91_1,435_124_1,296_142_1,163_93_1,435_126_1,272_343_1,433_139_1,266_378_1,458_120_1,259_395_1,98_353_1,266_376_1,421_366_1,102_364_1,429_371_1,163_90_1,435_124_1,102_364_1,429_371_1,271_342_1,259_393_1,100_363_1,266_376_1,429_371_1
Images/trousers/e12757657b1b76a379c1f198d7992c23.jpg,trousers,141_61_1,366_60_1,256_76_1,143_66_1,367_64_1,261_344_1,351_82_1,277_356_1,283_362_1,213_487_1,136_485_1,298_486_1,373_488_1,136_485_1,376_490_1,141_61_1,366_60_1,136_485_1,374_489_1,262_343_1,213_487_1,135_484_1,298_486_1,374_489_1
Images/trousers/50672d6608e31f66faf236be4e4184b5.jpg,trousers,260_32_1,392_64_1,350_69_1,251_40_1,396_110_1,300_125_1,384_137_1,296_150_1,351_178_1,164_471_1,125_457_1,180_478_1,217_495_1,123_456_1,218_494_1,258_32_1,392_64_1,123_456_1,218_496_1,300_125_1,165_472_1,124_455_1,180_478_1,218_494_1
Images/trousers/0ec94dab6b2e865091c7f67ea06d0451.jpg,trousers,94_146_1,345_157_1,208_200_1,92_149_1,349_160_1,194_399_1,357_185_1,202_430_1,358_239_1,202_429_1,33_346_1,210_431_1,296_188_1,31_350_1,388_368_1,94_146_1,345_157_1,31_350_1,388_368_1,194_398_1,202_429_1,31_350_1,208_430_1,388_368_1
Images/trousers/95da4d9aaf15079b21a3d87fc2fc7539.jpg,trousers,137_43_1,297_40_1,216_56_1,136_44_1,299_43_1,222_182_1,314_120_1,229_228_1,317_216_1,216_469_1,144_469_1,243_469_1,306_468_1,144_473_1,312_469_1,137_43_1,297_40_1,144_473_1,312_469_1,222_182_1,216_469_1,144_473_1,242_468_1,312_469_1
Images/trousers/546cd9e8073c6bf927374fa2300a512f.jpg,trousers,105_31_1,212_31_1,164_42_1,106_32_1,213_33_1,160_133_1,217_96_1,161_205_1,223_163_1,161_384_1,131_385_1,163_380_1,197_383_1,125_385_1,201_383_1,105_31_1,212_31_1,126_384_1,201_383_1,160_132_1,161_384_1,126_384_1,161_380_1,201_382_1
Images/trousers/26d991764b1813df3938eba1d6bb16dd.jpg,trousers,114_31_1,274_25_1,196_51_1,112_36_1,277_33_1,194_138_1,288_73_1,205_155_1,177_302_1,132_492_1,51_484_1,257_488_1,346_478_1,43_483_1,351_480_1,114_31_1,274_25_1,43_483_1,350_479_1,194_138_1,132_492_1,43_483_1,255_489_1,350_479_1
Images/trousers/2d72d478067b097b51486b0805260ff4.jpg,trousers,182_22_1,279_23_1,227_25_1,181_23_1,281_26_1,230_145_1,288_52_1,231_415_1,197_423_1,229_413_1,138_407_1,234_414_1,309_409_1,141_408_1,318_411_1,181_20_1,279_23_1,141_408_1,318_411_1,230_145_1,229_413_1,141_408_1,234_414_1,318_410_1
Images/trousers/b4d89d8b1cb400313b07ee1246f4e4c1.jpg,trousers,76_102_1,384_73_1,238_158_1,94_194_1,389_77_1,276_308_1,380_113_1,299_394_1,375_101_1,286_386_1,87_241_1,306_397_1,427_398_1,153_454_1,446_405_1,76_102_1,386_72_1,154_452_1,446_405_1,277_307_1,286_388_1,154_452_1,306_397_1,446_403_1
Images/trousers/8c721213f9b84244944f15f3bee59afa.jpg,trousers,118_16_1,263_47_1,207_108_1,118_16_1,264_50_1,194_165_1,249_68_1,212_169_1,293_118_1,267_49_1,104_85_1,260_43_1,211_63_1,80_482_1,304_444_1,118_16_1,263_47_1,80_482_1,304_444_1,195_164_1,209_477_1,80_482_1,207_475_1,305_443_1
Images/trousers/67f7e1acc028f0d4c5022422214559f9.jpg,trousers,160_23_1,336_19_1,258_49_1,162_39_1,337_18_1,250_78_1,326_66_1,256_348_1,318_193_1,246_433_1,210_435_1,260_382_1,296_384_1,205_432_1,302_384_1,159_22_1,336_19_1,205_432_1,302_384_1,250_78_1,246_433_1,205_432_1,260_382_1,302_383_1
Images/trousers/dca3dfde6349b0e3c627f8a693288d91.jpg,trousers,210_26_1,310_29_1,262_36_1,206_34_1,312_32_1,261_149_1,309_66_1,262_188_1,299_157_1,240_312_1,199_313_1,273_316_1,315_307_1,197_310_1,317_302_1,210_26_1,310_29_1,198_312_1,317_306_1,261_149_1,239_313_1,197_311_1,273_316_1,317_306_1
Images/trousers/47801aea7d71c329de6a177f2215bce6.jpg,trousers,83_11_1,274_21_1,180_45_1,83_11_1,275_22_1,180_193_1,291_165_1,173_227_1,285_237_1,132_496_1,66_483_1,229_493_1,282_492_1,66_483_1,290_490_1,83_11_1,274_21_1,67_482_1,290_490_1,180_191_1,132_496_1,66_481_1,228_495_1,289_489_1
Images/trousers/34f5d94e8e1bcd15995fe7c9aba4f9e4.jpg,trousers,165_43_1,350_43_1,251_60_1,164_46_1,352_47_1,255_189_1,368_184_1,261_230_1,369_225_1,218_468_1,170_468_1,289_471_1,336_469_1,166_467_1,340_471_1,165_43_1,350_43_1,167_468_1,337_471_1,255_189_1,216_469_1,168_467_1,289_468_1,337_470_1
Images/trousers/39af11e298e7787c051c0cfdb2c8579f.jpg,trousers,215_68_1,315_68_1,259_82_1,218_70_1,313_71_1,259_185_1,302_88_1,276_135_1,340_148_1,263_425_1,225_431_1,275_448_1,306_446_1,226_430_1,308_445_1,215_68_1,316_68_1,225_431_1,308_445_1,259_185_1,263_425_1,225_431_1,274_446_1,308_445_1
Images/trousers/493579e42b9be5a44563801f25597255.jpg,trousers,202_27_1,318_21_1,259_49_1,170_59_1,349_52_1,255_216_1,344_193_1,247_303_1,352_212_1,194_456_1,154_431_1,324_463_1,364_442_1,154_431_1,365_443_1,202_27_1,318_21_1,154_431_1,365_443_1,255_216_1,194_456_1,154_431_1,324_463_1,365_441_1
Images/trousers/9b7823eda2fb04b78e9ec452852798fb.jpg,trousers,167_21_1,343_11_1,260_46_1,168_22_1,344_12_1,261_225_1,381_221_1,278_245_1,377_217_1,210_490_1,168_483_1,321_484_1,365_471_1,162_479_1,370_467_1,167_21_1,344_12_1,162_479_1,370_469_1,261_225_1,208_490_1,162_479_1,321_484_1,370_467_1
Images/trousers/07e0f7990dc56fd3d360068729108236.jpg,trousers,183_118_1,351_121_1,262_134_1,178_122_1,350_122_1,269_314_1,341_137_1,271_339_1,368_96_1,256_367_1,208_157_1,275_363_1,368_324_1,118_330_1,405_296_1,183_118_1,351_121_1,119_331_1,405_297_1,268_315_1,256_366_1,118_330_1,274_362_1,405_296_1
Images/trousers/60dbeaa40159479b3ef79e6f38a1947b.jpg,trousers,233_29_1,323_30_1,274_37_1,232_31_1,325_34_1,282_146_1,350_82_1,243_284_1,325_196_1,229_430_1,147_409_1,288_427_1,363_423_1,149_410_1,367_424_1,233_28_1,323_30_1,147_409_1,366_423_1,283_144_1,228_429_1,147_409_1,288_427_1,367_422_1
Images/trousers/7e1b25b01596536dee91c46bf58b54b7.jpg,trousers,115_62_1,239_57_1,182_114_1,92_111_1,265_105_1,170_212_1,274_187_1,185_274_1,287_237_1,116_467_1,49_459_1,238_469_1,303_458_1,49_459_1,307_458_1,115_62_1,239_57_1,49_459_1,305_459_1,170_212_1,115_468_1,49_459_1,238_469_1,305_458_1
Images/trousers/1f55d6e6e3a9997c8a59231f0f220225.jpg,trousers,155_80_1,387_69_1,259_76_1,154_81_1,406_64_1,254_327_1,357_80_1,265_456_1,408_131_1,261_452_1,83_427_1,263_448_1,354_166_1,85_434_1,467_436_1,155_80_1,387_69_1,85_432_1,465_438_1,254_327_1,259_452_1,85_432_1,261_447_1,465_435_1
Images/trousers/843c5f710ee6726c412d591324b45887.jpg,trousers,89_6_1,278_20_1,186_48_1,90_10_1,279_21_1,177_181_1,291_153_1,175_225_1,156_319_1,121_478_1,46_451_1,211_459_1,293_459_1,46_451_1,295_460_1,89_6_1,278_20_1,46_451_1,293_460_1,178_179_1,120_476_1,46_451_1,211_459_1,294_459_1
Images/trousers/12c358b84cc223b1263055fbd8236ca4.jpg,trousers,71_76_1,282_78_1,186_149_1,70_77_1,284_80_1,182_340_1,296_273_1,154_395_1,259_348_1,155_397_1,40_366_1,222_400_1,277_384_1,42_368_1,297_361_1,70_74_1,282_78_1,40_368_1,297_361_1,183_339_1,155_396_1,41_367_1,221_399_1,297_361_1
Images/trousers/1d90e74555cde5f787346643bc0dd0ed.jpg,trousers,190_73_1,321_60_1,297_93_1,190_76_1,331_76_1,254_116_1,325_106_1,263_160_1,318_160_1,252_390_1,154_198_1,257_390_1,311_392_1,186_389_1,318_396_1,190_73_1,323_64_1,186_389_1,317_395_1,254_118_1,251_390_1,186_389_1,257_390_1,317_395_1
Images/trousers/379b9b30f8d6b9b67229514bb14eeee6.jpg,trousers,172_52_1,331_49_1,245_56_1,171_53_1,330_53_1,250_184_1,328_83_1,242_205_1,353_217_1,197_490_1,164_475_1,289_493_1,338_474_1,148_467_1,350_469_1,172_52_1,331_49_1,153_469_1,349_471_1,250_184_1,198_489_1,153_468_1,289_492_1,349_470_1
Images/trousers/7f73f161a73c245d49a74b8b4a6b4f3d.jpg,trousers,55_12_1,209_8_1,134_37_1,55_13_1,211_11_1,137_147_1,222_132_1,144_160_1,228_147_1,88_318_1,24_300_1,190_316_1,239_296_1,24_302_1,244_295_1,55_12_1,210_9_1,25_301_1,244_295_1,137_145_1,88_317_1,24_300_1,190_316_1,244_295_1
Images/trousers/661fa882b6b94844197cf22ade2cc159.jpg,trousers,192_25_1,296_16_1,240_28_1,190_26_1,304_20_1,250_168_1,302_34_1,249_192_1,354_184_1,234_393_1,210_397_1,280_390_1,316_393_1,210_397_1,323_392_1,192_25_1,296_16_1,210_397_1,324_392_1,250_168_1,234_393_1,210_397_1,279_389_1,324_390_1
Images/trousers/6ee7119973ab0631a772aa6553d9b216.jpg,trousers,169_10_1,327_10_1,253_42_1,159_23_1,338_19_1,262_197_1,389_233_1,258_226_1,371_228_1,227_492_1,153_495_1,282_489_1,332_492_1,142_490_1,389_476_1,167_11_1,329_9_1,143_488_1,387_475_1,262_197_1,227_492_1,143_488_1,281_490_1,387_475_1
Images/trousers/8a300f698ccf796097a6571d500cb2cc.jpg,trousers,231_35_1,333_31_1,273_39_1,231_40_1,336_37_1,287_140_1,357_96_1,279_295_1,274_300_1,230_459_1,148_455_1,295_450_1,344_454_1,147_454_1,349_448_1,231_35_1,333_31_1,147_454_1,348_450_1,286_138_1,230_459_1,147_454_1,295_450_1,348_450_1
Images/trousers/2b5cdda884b68d61d9c2532ee763c332.jpg,trousers,98_189_1,290_213_1,210_195_1,77_226_1,292_213_1,169_369_1,305_277_1,174_370_1,300_284_1,98_378_1,67_380_1,175_398_1,304_364_1,67_381_1,317_369_1,98_189_1,289_212_1,67_380_1,318_368_1,169_369_1,170_394_1,67_380_1,174_397_1,318_368_1
Images/trousers/b5e38a1a48784397058cf2b567403cc0.jpg,trousers,163_107_1,345_119_1,244_115_1,157_115_1,347_122_1,205_360_1,334_144_1,196_386_1,376_203_1,197_393_1,69_339_1,199_387_1,356_397_1,67_340_1,370_406_1,163_107_1,346_119_1,67_340_1,370_406_1,205_360_1,195_393_1,67_340_1,197_389_1,370_406_1
Images/trousers/bc9af2d0b750fca4ed68ed851086095c.jpg,trousers,329_10_1,438_6_1,391_11_1,329_10_1,443_10_1,390_133_1,436_129_1,405_151_1,448_216_1,76_210_1,43_185_1,390_426_1,424_425_1,176_369_1,424_425_1,330_8_1,441_5_1,290_396_1,425_426_1,390_133_1,319_408_1,290_394_1,390_426_1,426_425_1
Images/trousers/d5622e7d78696cd5fcdac13a92ba1206.jpg,trousers,94_86_1,421_93_1,263_155_1,94_83_1,422_97_1,248_407_1,429_183_1,254_422_1,401_267_1,232_441_1,55_371_1,281_436_1,431_388_1,35_358_1,449_377_1,92_85_1,421_93_1,35_358_1,449_377_1,248_407_1,232_441_1,35_358_1,277_435_1,449_377_1
Images/trousers/f2f75d3ce640763e499e425e64fe4ce8.jpg,trousers,163_107_1,307_88_1,234_108_1,162_111_1,309_92_1,249_224_1,315_123_1,259_375_1,341_225_1,248_442_1,185_445_1,286_440_1,346_433_1,182_446_1,350_433_1,163_107_1,307_88_1,184_445_1,350_433_1,249_224_1,248_442_1,183_445_1,286_440_1,350_432_1
Images/trousers/b6f298e76d40bea7727a0f1f401840af.jpg,trousers,199_8_1,315_10_1,258_18_1,198_8_1,316_12_1,259_129_1,314_34_1,257_162_1,284_99_1,246_372_1,205_375_1,267_373_1,308_375_1,204_375_1,311_375_1,199_8_1,315_10_1,202_375_1,311_375_1,260_127_1,247_373_1,202_375_1,267_372_1,311_375_1
Images/trousers/78b9839371ed2248efb0ca20ffb2b67b.jpg,trousers,136_50_1,381_69_1,257_81_1,136_55_1,381_70_1,234_311_1,402_272_1,236_352_1,348_285_1,234_356_1,69_312_1,236_354_1,397_358_1,69_318_1,398_367_1,136_50_1,381_69_1,69_318_1,398_367_1,230_310_1,230_356_1,69_318_1,236_354_1,399_366_1
Images/trousers/d70ee676f14c9560a7ef3fd77e79c7ea.jpg,trousers,92_73_1,419_135_1,277_180_1,92_73_1,419_138_1,226_274_1,422_283_1,263_308_1,433_292_1,216_294_1,106_432_1,265_313_1,462_386_1,238_319_1,486_393_1,92_73_1,419_135_1,46_393_1,486_393_1,226_274_1,233_312_1,46_393_1,264_312_1,485_390_1
Images/trousers/a0750dfda97ad4f115685e38dde05cce.jpg,trousers,91_55_1,424_85_1,213_128_1,87_56_1,426_89_1,219_343_1,438_246_1,219_376_1,362_389_1,218_390_1,53_384_1,225_386_1,340_145_1,43_373_1,435_405_1,89_54_1,424_85_1,43_373_1,435_405_1,219_343_1,218_390_1,43_373_1,223_386_1,435_405_1
Images/trousers/5b8a40e165bc465db00e56699923bae8.jpg,trousers,176_59_1,329_58_1,256_66_1,176_59_1,329_60_1,254_186_1,348_149_1,220_431_1,271_255_1,215_439_1,170_438_1,298_425_1,337_425_1,166_436_1,342_423_1,176_59_1,329_58_1,168_435_1,341_424_1,254_186_1,215_439_1,168_435_1,297_424_1,340_423_1
Images/trousers/18afa74c0803a601d1a1608413d91a09.jpg,trousers,182_64_1,321_123_1,244_143_1,175_70_1,324_129_1,197_232_1,305_243_1,201_315_1,297_260_1,59_390_1,15_367_1,195_450_1,237_460_1,15_367_1,244_457_1,182_64_1,321_123_1,15_367_1,243_458_1,197_230_1,59_390_1,15_367_1,195_450_1,243_456_1
Images/trousers/326c58064a316be2aea4d045ad1a93ef.jpg,trousers,179_73_1,317_73_1,248_76_1,180_74_1,317_76_1,249_186_1,315_98_1,263_223_1,334_195_1,227_472_1,192_471_1,268_473_1,304_473_1,192_473_1,305_473_1,179_73_1,317_73_1,192_471_1,305_473_1,249_186_1,228_473_1,191_470_1,267_474_1,305_473_1
Images/trousers/62a68e87a7f7e3cb81b8e2ca458165ba.jpg,trousers,159_54_1,344_73_1,258_89_1,152_61_1,344_76_1,230_267_1,327_94_1,207_76_1,390_79_1,226_436_1,99_399_1,232_447_1,397_358_1,104_413_1,396_424_1,158_53_1,344_73_1,104_413_1,396_424_1,230_267_1,226_438_1,104_413_1,232_446_1,396_424_1
Images/trousers/6d49bd59e7c1a407c896aabb7ee85e55.jpg,trousers,57_23_1,176_7_1,121_9_1,57_34_1,206_7_1,128_176_1,204_92_1,59_25_1,202_98_1,126_250_1,61_266_1,134_247_1,199_263_1,62_270_1,209_246_1,57_24_1,192_6_1,62_270_1,209_248_1,128_175_1,126_250_1,62_268_1,132_247_1,209_248_1
Images/trousers/e16deea6941f688a34214af86f79c526.jpg,trousers,161_154_1,336_155_1,249_181_1,159_155_1,336_157_1,243_325_1,345_205_1,232_383_1,236_302_1,228_417_1,80_374_1,242_425_1,397_383_1,82_379_1,407_387_1,160_153_1,336_155_1,83_380_1,407_388_1,243_325_1,228_417_1,82_379_1,241_423_1,407_387_1
Images/trousers/de1eb5027f13dafef3b26b434c73a48b.jpg,trousers,99_7_1,289_21_1,185_21_1,99_9_1,291_21_1,192_151_1,300_86_1,196_215_1,285_226_1,137_483_1,82_479_1,239_477_1,293_468_1,81_480_1,298_468_1,99_7_1,289_20_1,81_480_1,298_468_1,192_151_1,137_483_1,81_478_1,239_477_1,298_468_1
Images/trousers/119810f94ab384a3ea6acd26474b1297.jpg,trousers,180_95_1,308_99_1,244_110_1,180_96_1,309_101_1,239_213_1,319_164_1,240_249_1,295_244_1,207_460_1,156_449_1,273_457_1,320_449_1,156_449_1,323_448_1,179_94_1,309_99_1,156_449_1,323_448_1,239_213_1,207_460_1,156_447_1,273_457_1,322_447_1
Images/trousers/d08ae68d446a71692c664890f0f149ff.jpg,trousers,78_48_1,426_42_1,262_75_1,76_53_1,427_45_1,248_260_1,391_87_1,255_291_1,412_159_1,227_284_1,36_254_1,420_39_1,363_64_1,32_276_1,472_258_1,76_49_1,426_42_1,30_276_1,473_256_1,248_260_1,253_295_1,30_276_1,262_298_1,473_255_1
Images/trousers/886b90bcb709e93a6f4185fac0d96380.jpg,trousers,192_86_1,411_157_1,302_148_1,172_104_1,410_162_1,228_313_1,402_270_1,213_362_1,203_364_1,199_360_1,46_243_1,219_367_1,423_375_1,47_247_1,428_374_1,191_85_1,411_157_1,47_247_1,428_374_1,229_312_1,201_359_1,47_247_1,220_366_1,428_374_1
Images/trousers/1753c450d7c4049a8b3408fd7355dcb3.jpg,trousers,224_52_1,398_86_1,304_88_1,222_56_1,399_90_1,259_257_1,382_234_1,251_281_1,371_243_1,161_448_1,95_414_1,187_443_1,259_475_1,95_414_1,259_475_1,223_51_1,398_86_1,95_414_1,259_475_1,259_257_1,161_448_1,95_414_1,187_443_1,259_475_1
Images/trousers/aa45427d09ef93d1da9d38bc078418d3.jpg,trousers,165_22_1,331_24_1,292_135_1,165_22_1,335_28_1,248_166_1,323_40_1,250_231_1,344_215_1,208_490_1,168_484_1,277_482_1,319_482_1,166_483_1,323_482_1,164_21_1,331_24_1,168_484_1,323_482_1,250_164_1,209_491_1,166_483_1,275_481_1,323_481_1
Images/trousers/b47caaf5e4b153fc08f6ff1bfc6b18ba.jpg,trousers,131_84_1,362_80_1,231_123_1,132_85_1,362_77_1,256_338_1,359_127_1,127_85_1,425_105_1,233_410_1,91_386_1,278_409_1,414_390_1,95_400_1,421_395_1,132_82_1,362_79_1,95_400_1,421_395_1,256_338_1,235_410_1,95_400_1,278_409_1,422_394_1
Images/trousers/dd6a6206e2eda39ff2304fbf2997bd0b.jpg,trousers,160_106_1,370_107_1,270_146_1,160_110_1,370_110_1,263_337_1,434_313_1,156_112_1,396_285_1,220_426_1,57_382_1,310_428_1,302_134_1,57_384_1,472_386_1,158_106_1,370_107_1,57_384_1,470_387_1,263_337_1,220_426_1,55_383_1,310_428_1,472_386_1
Images/trousers/e5f15d47d9022c5e70ec4c73aa326a98.jpg,trousers,62_51_1,447_58_1,318_100_1,57_58_1,447_60_1,256_261_1,455_125_1,246_293_1,345_241_1,248_284_1,222_100_1,258_295_1,466_261_1,39_246_1,476_262_1,60_51_1,447_58_1,37_245_1,476_261_1,256_261_1,248_284_1,37_245_1,256_295_1,476_261_1
Images/trousers/3b5a5c9a429ebeb0cfb2da8c96cc63e0.jpg,trousers,176_30_1,310_28_1,246_44_1,173_36_1,310_26_1,248_229_1,353_164_1,295_282_1,230_238_1,176_410_1,152_410_1,320_404_1,348_405_1,151_409_1,348_409_1,176_30_1,310_28_1,152_410_1,348_405_1,248_229_1,176_410_1,151_409_1,320_403_1,348_405_1
Images/trousers/9acb3c698d1b4051380720af53137d95.jpg,trousers,142_132_1,370_128_1,258_153_1,143_133_1,370_131_1,256_345_1,399_229_1,256_398_1,375_291_1,235_478_1,85_445_1,276_475_1,430_439_1,80_449_1,442_441_1,142_132_1,371_127_1,80_449_1,442_441_1,256_345_1,237_477_1,80_449_1,278_473_1,442_441_1
Images/trousers/7137b1d536eff547b0feb9d619e9cf69.jpg,trousers,116_31_1,209_33_1,155_31_1,114_33_1,209_35_1,166_157_1,210_67_1,164_197_1,144_154_1,146_499_1,68_499_1,184_500_1,255_499_1,66_499_1,256_500_1,116_31_1,209_33_1,67_499_1,256_500_1,166_157_1,145_497_1,67_498_1,181_499_1,256_500_1
Images/trousers/86c0a01eadb6629586981178cae86246.jpg,trousers,212_20_1,315_19_1,265_16_1,213_19_1,317_21_1,266_138_1,349_79_1,212_17_1,360_134_1,223_405_1,179_403_1,313_404_1,365_395_1,181_403_1,367_395_1,210_19_1,316_18_1,179_403_1,368_396_1,266_138_1,234_403_1,179_403_1,312_404_1,367_395_1
Images/trousers/b68ee5d0adb81d780b6789a257e2c423.jpg,trousers,266_105_1,410_94_1,336_109_1,262_111_1,412_96_1,323_267_1,413_140_1,324_305_1,372_300_1,285_439_1,206_405_1,347_443_1,471_427_1,208_408_1,475_426_1,266_105_1,410_94_1,207_406_1,474_425_1,323_267_1,285_438_1,207_406_1,347_443_1,474_424_1
Images/trousers/fb3b8d0acfd302a4adf0beb0553b7328.jpg,trousers,106_36_1,266_32_1,187_67_1,83_74_1,270_36_1,183_208_1,300_160_1,194_240_1,302_215_1,124_431_1,66_430_1,248_435_1,300_433_1,69_430_1,302_432_1,106_36_1,267_31_1,66_430_1,301_434_1,184_206_1,124_431_1,66_430_1,248_435_1,301_434_1
Images/trousers/6a32f6c0c7bdb11a4d7366dc693ea469.jpg,trousers,98_163_1,419_160_1,261_197_1,96_168_1,419_162_1,266_425_1,465_393_1,263_463_1,478_372_1,256_501_1,6_438_1,275_502_1,385_231_1,13_442_1,493_443_1,98_163_1,419_160_1,11_441_1,495_443_1,268_425_1,257_498_1,11_441_1,273_499_1,495_443_1
Images/trousers/40ddf16f97adaaf00a54d0bb12e66e30.jpg,trousers,134_133_1,352_184_1,206_128_1,133_112_1,350_184_1,218_332_1,347_346_1,227_356_1,344_226_1,218_356_1,101_298_1,223_356_1,374_310_1,86_306_1,381_313_1,134_133_1,352_184_1,86_306_1,381_313_1,218_332_1,217_356_1,85_306_1,223_356_1,381_311_1
Images/trousers/4afb6a2a7b979cd8f4f5c8c4efe98aea.jpg,trousers,190_4_1,323_4_1,260_10_1,188_7_1,325_7_1,253_127_1,336_73_1,258_162_1,325_173_1,235_304_1,186_305_1,260_307_1,302_313_1,186_305_1,306_313_1,190_4_1,324_4_1,186_305_1,305_312_1,254_126_1,235_304_1,186_305_1,259_306_1,305_312_1
Images/trousers/cc96566c9cb5dcfd1e354323735d6294.jpg,trousers,132_23_1,232_31_1,222_43_1,131_24_1,233_34_1,196_114_1,198_116_1,181_352_1,164_134_1,169_391_1,136_391_1,186_381_1,217_389_1,136_391_1,217_389_1,131_21_1,232_31_1,136_391_1,217_389_1,196_114_1,169_391_1,136_391_1,186_381_1,217_389_1
Images/trousers/6b82f393d63268909ab8d26857457e04.jpg,trousers,213_14_1,306_12_1,258_19_1,213_14_1,307_13_1,258_155_1,302_52_1,276_308_1,326_191_1,269_491_1,145_492_1,274_491_1,315_492_1,149_480_1,324_492_1,211_13_1,306_12_1,149_480_1,323_492_1,258_155_1,269_492_1,149_480_1,273_490_1,323_492_1
Images/trousers/5931636a88082da995593845a50008ca.jpg,trousers,187_60_1,329_59_1,251_67_1,188_63_1,329_60_1,252_228_1,345_163_1,215_457_1,188_221_1,215_457_1,82_414_1,248_454_1,365_440_1,81_415_1,372_439_1,187_60_1,329_59_1,81_415_1,371_440_1,252_228_1,215_457_1,81_415_1,248_454_1,372_439_1
Images/trousers/c73d53ec555e47e8d4cabf8e173aedf5.jpg,trousers,94_32_1,427_33_1,290_74_1,98_29_1,427_33_1,258_301_1,448_203_1,274_315_1,405_291_1,244_484_1,18_450_1,262_480_1,482_450_1,24_462_1,480_459_1,94_32_1,427_33_1,24_462_1,480_459_1,259_299_1,244_484_1,23_461_1,262_478_1,480_459_1
Images/trousers/3de81d99bde21674544294afd5fe2358.jpg,trousers,133_93_1,320_93_1,235_106_1,133_94_1,320_94_1,237_246_1,334_175_1,246_296_1,335_184_1,240_288_1,111_263_1,246_296_1,346_262_1,110_265_1,348_265_1,133_93_1,320_93_1,111_265_1,348_265_1,237_246_1,239_292_1,109_264_1,245_295_1,348_265_1
Images/trousers/385dd97461c5cd9e70ce22e34e479e66.jpg,trousers,116_34_1,262_33_1,189_48_1,115_36_1,265_34_1,187_154_1,253_58_1,183_194_1,239_162_1,155_407_1,57_390_1,218_410_1,314_396_1,56_392_1,323_400_1,116_34_1,264_33_1,56_391_1,324_399_1,187_154_1,155_407_1,56_391_1,219_410_1,324_399_1
Images/trousers/d84f7e8e416a203d0f3a1ce23a758b41.jpg,trousers,177_218_1,316_218_1,268_236_1,177_222_1,318_220_1,246_326_1,321_292_1,251_334_1,323_322_1,225_498_1,175_501_1,253_497_1,333_471_1,167_503_1,339_482_1,177_218_1,316_218_1,167_503_1,339_482_1,246_326_1,226_498_1,167_503_1,252_497_1,339_482_1
